,May,June,,,,July,,,,August,,,,,September,,,,October,,,,November,,,,,December,,,,January,,,,,February,,,,March,,,,April,,,,,May,,,,June,,,,July,,,,August,,,,,September,,,,October,,,,,November,,,,December
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,,,,,,
,2023-05-31,2023-06-07,2023-06-14,2023-06-21,2023-06-28,2023-07-06,2023-07-12,2023-07-19,2023-07-26,2023-08-02,2023-08-09,2023-08-16,2023-08-23,2023-08-30,2023-09-06,2023-09-13,2023-09-20,2023-09-27,2023-10-04,2023-10-11,2023-10-18,2023-10-25,2023-11-01,2023-11-07,2023-11-15,2023-11-21,2023-11-29,2023-12-06,2023-12-13,2023-12-20,2023-12-27,2024-01-03,2024-01-10,2024-01-17,2024-01-24,2024-01-31,2024-02-07,2024-02-14,2024-02-21,2024-02-28,2024-03-06,2024-03-13,2024-03-20,2024-03-27,2024-04-03,2024-04-10,2024-04-17,2024-04-24,2024-04-30,2024-05-08,2024-05-15,2024-05-22,2024-05-29,2024-06-05,2024-06-12,2024-06-18,2024-06-27,2024-07-02,2024-07-10,2024-07-17,2024-07-24,2024-08-01,2024-08-07,2024-08-14,2024-08-21,2024-08-28,2024-09-04,2024-09-11,2024-09-18,2024-09-25,2024-10-02,2024-10-09,2024-10-16,2024-10-23,2024-10-30,2024-11-06,2024-11-13,2024-11-20,2024-11-26,2024-12-04
Target 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site 1a,38.22,34.22,31.06,33.67,37.39,35.36,35.40,30.77,33.52,32.99,38.22,34.17,41.51,36.32,34.52,37.30,33.48,36.20,32.11,34.01,32.08,31.64,35.25,32.48,32.96,34.85,31.80,32.09,33.06,33.72,31.36,32.07,32.93,ND,35.47,30.69,32.04,34.81,31.67,33.40,35.54,32.44,34.45,35.75,ND,ND,ND,33.54,35.01,34.20,35.65,ND,35.09,32.79,33.88,ND,34.84,37.46,34.27,33.74,31.20,31.70,31.61,31.20,34.44,31.38,31.29,33.17,32.37,32.80,31.87,NoSample,34.73,ND,36.68,32.95,34.66,ND,31.59,33.80
Site 1b,36.13,33.86,31.18,37.05,ND,37.47,ND,33.51,36.12,34.41,38.18,32.86,37.58,ND,35.66,ND,34.03,34.35,31.82,37.72,36.08,29.77,35.38,33.08,36.14,35.60,33.12,34.41,32.77,33.77,32.26,33.49,35.10,35.38,37.56,32.22,33.35,33.20,34.21,34.25,34.89,33.37,36.17,ND,ND,ND,ND,34.32,ND,36.69,ND,37.54,34.09,37.68,ND,37.55,36.43,36.33,33.00,ND,33.95,33.43,36.00,31.61,34.92,31.64,31.64,33.36,33.43,33.27,32.41,NoSample,34.50,36.39,ND,35.60,39.16,ND,33.56,37.22
Site 2a,35.94,ND,ND,36.80,ND,ND,ND,36.63,ND,ND,ND,37.62,34.83,36.19,35.53,ND,ND,ND,ND,ND,37.28,ND,ND,ND,36.09,ND,37.21,36.63,35.74,37.87,ND,ND,ND,36.17,ND,ND,35.64,36.83,35.94,37.89,ND,34.98,36.25,37.55,36.07,34.08,ND,37.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,35.62,ND,ND,ND,36.32,36.64,ND,ND,35.17,ND,ND,ND,38.15,NoSample,ND,ND,ND,ND,ND,33.09,ND,ND
Site 2b,ND,ND,ND,ND,ND,ND,ND,ND,ND,35.95,ND,ND,34.66,ND,ND,ND,36.81,ND,ND,ND,37.82,ND,ND,ND,ND,ND,ND,37.67,ND,ND,ND,ND,ND,ND,35.71,ND,ND,ND,ND,36.41,ND,ND,ND,ND,ND,36.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,37.36,ND,ND,ND,ND,36.99,32.20,ND,ND,ND,37.38,ND,ND,ND,ND,NoSample,ND,ND,ND,ND,ND,37.10,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
